tract_id,PRS08_REP,VAP_PI,VAP_NA,PRS08_DEM,TOTPOP_WNH,TOTPOP,GOV09_DEM,GOV09_REP,TOTPOP_PI,VAP,TOTPOP_NA,GOV09_OTH,VAP_WNH,PRS08_OTH,VAP_H,TOTPOP_B,TOTPOP_A,VAP_A,VAP_B,TOTPOP_H
51003011100,1536.31,0,14,2077.65,6188,7024,1086.11,1159.91,1,5015,20,4.127849137,4493,60.63,122,348,278,158,243,213
51003011201,961.71,0,16,1319.6,3618,4092,720.35,715.47,0,3154,21,1.400770724,2815,27.83554911,128,242,39,29,170,180
51003011202,681.17,2,14,1084.03,2799,3413,599.26,538.22,2,2564,18,1.723380671,2124,17.41520877,79,298,193,135,220,123
51003011301,1104.7,5,22,1343.29,4754,5390,649.06,815.19,6,4173,34,4.202411963,3723,27.69354706,75,413,78,53,297,117
51003011302,540.96,5,27,1092.67,1918,3765,525.51,363.58,5,3075,40,0.666261946,1720,10.43983155,632,617,232,207,506,986
51003011303,513.7,2,9,1067.66,2823,3738,506.34,335.1,4,3067,11,0.495548731,2326,9.946217463,97,600,175,124,515,133
51003011400,849.3,9,30,1366.68,3302,4351,669.17,617.69,15,3393,37,0.72542323,2635,26.65489753,86,849,23,14,633,147
51005070100,655.42,7,31,916.52,3378,3959,736.11,325.04,8,3106,37,0,2697,14.16629571,42,485,17,10,338,64
51005080100,787.31,4,13,763.33,3158,3362,682.12,450.39,4,2658,19,0.810877193,2506,33.29,17,155,7,1,122,27
51005080201,779.2,0,17,690.13,2618,2842,649.97,411.53,0,2248,18,1.480444125,2093,18.83654664,29,138,23,16,93,40
51005080202,592.02,1,7,524.69,2551,2629,504.36,335.82,2,2057,7,0.01,2009,14.90993345,9,47,1,0,29,19
51005080301,503.37,0,7,379.32,1842,1905,364.44,260.15,0,1455,7,0.283975628,1431,10.27077569,4,38,3,2,9,13
51005080302,393.82,0,7,274.85,1493,1553,249.67,230.43,0,1276,8,0,1228,6.171063229,9,38,0,0,32,13
51007930100,2013.5,2,54,1268.18,5108,6913,570.72,1455.98,4,5292,78,1.332983468,3919,33.01398703,107,1574,23,12,1213,151
51007930200,1953.91,1,49,1217.76,4125,5777,594.58,1419.56,4,4576,64,0.445704949,3311,35.88555657,86,1447,23,12,1136,139
51009010100,1519.59,0,43,972.63,4202,5288,468.29,1096.25,1,4149,66,0.198253483,3318,23.9323628,88,868,15,13,698,151
51009010200,1782.78,3,82,1359.76,5413,7238,645.84,1326.69,3,5855,93,0.858653367,4380,30.94978947,121,1564,72,62,1259,148
51009010300,1247.82,2,73,585.1,2989,3477,282.04,896.5,3,2762,85,1.299774768,2392,19.68121004,28,347,12,8,264,49
51009010401,789.97,1,53,538.25,2560,3375,210.82,531.87,1,2514,82,0.505126542,1931,14.13736787,53,633,34,18,467,79
51009010402,865.68,2,27,626.5,2387,3033,285.04,603.12,2,2359,33,0.531153017,1907,11.37,19,545,37,25,386,31
51009010502,201.85,3,11,159.12,618,823,69.77,134.93,5,722,13,0,556,3.384729988,9,177,2,2,144,11
51009010503,533.06,0,25,405.08,1752,2323,178.25,360.41,0,1782,34,0.088793103,1392,8.277839906,47,443,30,26,299,70
51009010504,907.79,3,65,700.67,2958,4038,307.9,610.9,4,3123,83,0.081077586,2357,14.75161741,26,948,37,22,662,35
51009010600,616.39,0,45,742.49,1612,2758,374.64,410.68,0,2147,65,0,1282,5.831151952,32,1043,11,5,798,51
51011040100,2111.97,1,21,985.61,5069,6450,463.3,1454.46,2,4976,26,0.015765766,4043,32.66842892,42,1262,31,18,855,63
51011040200,1351.2,2,24,793.77,3171,4202,360.64,975.79,2,3281,34,0,2491,23.16105503,32,954,7,5,740,51
51011040300,1436.93,1,31,858.67,3243,4321,344.75,963.71,1,3391,40,0.844009009,2629,27.23220654,35,976,14,10,692,53
51013100100,863.96,9,27,1914.88,3862,4672,1200.12,662.92,15,3378,46,2.262484874,2838,40.19,216,109,361,240,61,300
51013100200,1104.3,1,22,2299.91,5239,6019,1514.04,897.58,2,4300,33,1.242802728,3819,39.41,184,100,336,215,63,311
51013100300,1285.36,8,24,2264.59,5312,6213,1558.45,1101.73,9,4688,33,4.041228676,4016,23.83,226,269,314,214,227,312
51013100400,718.91,3,17,1262.8,3077,3502,931.78,655.72,3,2598,18,0.904272517,2325,16.18,110,60,186,121,36,185
51013100500,659.3,1,15,1566.93,3730,4305,937.14,492.46,1,3189,26,3.589959198,2792,20.80870744,156,98,242,159,75,228
51013100600,530.38,6,11,1286.55,2319,3076,749.49,389,7,2541,16,1.765493604,1940,18.5,185,212,307,236,176,233
51013100700,702.18,7,33,2033.03,3713,5149,1179.41,474.51,7,4107,45,6.19,3026,29.21,435,310,539,396,247,587
51013100800,230.12,0,15,619.18,503,1525,370.62,165.49,0,1201,20,1.35,423,9.94,225,534,166,121,436,327
51013100900,666.34,0,26,1819.26,3098,4092,1044.72,488.49,0,3168,37,5.44,2446,21.16,353,222,298,217,159,482
51013101000,476.89,9,24,1255.07,2476,3078,734.6,350.17,14,2246,28,3.845822687,1828,14.67,170,114,244,154,78,233
51013101100,924.1,7,20,2094.49,4301,5159,1344.21,699.77,15,3995,36,4.047614241,3407,30.55,176,107,461,322,78,266
51013101200,581.9,2,26,1362.97,2432,3537,810.7,414.81,3,2655,48,3.293619096,1871,20.07,407,160,390,270,103,553
51013101300,875.69,10,42,2297.23,4719,6091,1223.6,621.86,12,4798,52,5.027296888,3800,37.02,474,177,536,388,121,636
51013101401,173.54,1,4,473.39,967,1225,194.29,96.07,1,1159,5,0.666460089,924,10.17,72,32,143,129,31,81
51013101402,536.23,2,14,1307.3,2210,2712,512.66,293.97,3,2536,16,2.87,2088,22.94,112,70,303,268,59,120
51013101403,930.02,7,22,2452.83,4283,5609,900.34,469.99,7,5408,24,3.94,4176,42.07,246,194,841,783,183,270
51013101404,703.34,5,19,1619.23,3193,4255,713.19,410.21,6,4054,20,3.835693005,3089,35.57,227,186,616,554,170,248
51013101500,1055.93,12,31,2998.06,5536,7101,1468.78,685.37,14,6164,42,4.764245779,4871,52.58,470,248,720,596,211,575
51013101601,175.84,3,2,607.96,1008,1313,240.41,119.58,3,1203,2,1.277783298,946,11.75,66,48,176,145,40,75
51013101602,167.46,7,13,513.42,1018,1580,225.4,97.42,7,1474,15,1.24,992,9.11,148,150,229,205,117,174
51013101603,428.31,6,25,1340.91,2554,3526,452.6,231.58,7,3351,27,3.905915298,2467,20.65,256,191,487,453,162,281
51013101701,446.13,11,20,1367.85,2593,4166,600.5,259.55,13,3927,23,3.31,2519,24.29,407,547,556,479,509,456
51013101702,555.68,8,41,1644.48,2851,4965,640.74,332.01,8,4602,46,3.78287093,2765,24.21922908,529,268,1220,1074,230,625
51013101703,251.1,8,21,708.32,1546,2324,309.14,161.59,8,2173,27,1.21,1497,9.99,224,140,362,322,126,274
51013101801,476.06,2,10,1139.31,2130,2662,494.49,264.27,2,2473,11,2.52,2003,24.22,122,57,338,294,50,137
51013101802,750.36,13,54,1960.74,3832,6072,766.22,434.86,19,5515,63,3.049592536,3678,25.82,841,358,854,709,283,1045
51013101803,575.44,9,24,1746.97,2848,3882,783.76,369.21,12,3392,25,2.00378391,2532,30.42,336,204,427,351,161,395
51013101900,365.58,1,10,1021.4,2328,2755,592.32,230.88,1,2263,14,1.908650794,1937,19.17,100,75,213,171,52,137
51013102001,244.97,3,108,714.87,922,2248,299.25,135.93,3,1952,129,0.72,890,16.96,705,181,255,218,150,905
51013102002,183.89,2,10,502.73,735,1334,214.66,105.29,2,1151,13,1.56,675,10.01,167,177,213,175,137,214
51013102003,559.78,22,132,1583.08,1554,4370,794.74,362.13,28,3711,173,2.74,1475,30.5,1369,630,483,414,482,1722
51013102100,322.55,11,21,821.13,1377,2266,417.57,186.1,12,1860,25,1.36746338,1139,13.89,207,157,456,381,128,282
51013102200,515.2,26,131,1815.91,1329,7575,554.42,221.3,39,5600,172,1.669065234,1134,28.44,2819,1288,997,761,900,4001
51013102301,192.4,1,29,519.51,939,1464,268.47,135.01,2,1169,33,0.440075027,788,7.57,210,91,130,91,67,295
51013102302,511.34,3,49,1375.89,1894,3913,714.18,359.76,3,3126,69,1.185549112,1579,20.38,1101,258,332,256,196,1439
51013102400,482.56,8,29,1480.62,1995,3519,653.96,294.96,10,2952,37,1.755593565,1741,27.92595723,560,413,376,307,335,720
51013102500,549.67,12,51,1765.01,2139,4173,736.42,314.4,18,3528,71,2.29,1910,39.66,607,722,522,434,578,792
51013102600,260.44,3,25,1010.24,1207,3179,356.11,128.26,3,2515,32,1.871620147,1027,14.88,775,426,527,411,329,1063
51013102701,268.56,13,48,957.46,586,3383,318.02,126.7,14,2623,60,1.79,507,15.35,986,987,525,413,752,1320
51013102702,188.37,1,20,768.49,765,1764,266.29,95.47,2,1435,27,0.65,689,8.41,445,211,184,145,162,612
51013102801,788.72,28,88,2450.69,2355,6390,930.65,427.59,34,5314,111,2.41733958,2106,24.27,1570,1186,856,687,967,2017
51013102802,136.91,1,8,402.71,872,1234,161.46,76.57,3,981,8,0.59,735,4.17,106,95,104,69,66,158
51013102901,588.67,0,12,1463.28,2280,2740,674.67,362.48,0,2457,16,1.574142429,2075,24.1633775,144,148,154,123,115,165
51013102902,785.41,6,42,2067.93,2834,4461,774.07,427.6,10,3926,63,3.561014352,2648,34.93855961,573,451,379,305,391,787
51013103000,711.23,4,7,1681.39,2704,3093,859.05,534.54,6,2648,9,4.12,2350,25.14,136,83,122,90,64,173
51013103100,407.86,14,90,2070.29,1318,5198,777.71,216.68,15,4166,129,4.200561147,1182,26.55006625,954,2118,484,372,1673,1318
51013103200,575.41,8,65,2193.34,2650,5306,844.7,289.4,8,4603,89,4.67,2465,24.59,834,874,727,578,719,1043
51013103300,217.58,2,29,871.44,753,2237,276.22,89.19,2,1910,36,1.915155205,721,9.41,198,860,375,304,680,240
51013103401,69.06,2,9,194.85,512,646,85.01,44.42,2,598,9,0.30894814,472,2.69,48,58,21,19,54,50
51013103402,721.26,18,52,1765.86,3553,5231,509.99,404.22,20,4956,53,1.5,3418,35.12,371,577,666,607,541,418
51013103501,515.56,5,31,1182.86,2187,3456,476.09,337.37,5,3345,32,2.68,2137,23.62,248,206,782,743,196,260
51013103502,502.39,7,22,1141.99,2153,3350,460.56,314.32,7,3141,24,1.28,2048,24.24,229,448,490,440,425,260
51013103503,634.37,12,41,1435.18,2632,4109,542.58,385.04,13,3837,41,0,2494,35.39,319,500,631,568,451,341
51013103601,424.52,5,12,863.89,1884,2458,417.94,286.29,5,2083,16,0.445978242,1645,16.97,194,56,251,190,51,262
51013103602,160.63,2,9,411.84,877,1210,102.64,83.27,2,1173,9,0.540474855,861,6.365438162,92,71,168,158,67,98
51013103700,448.15,4,17,876.81,2010,2416,446.75,316.82,8,1967,28,1.068108675,1666,15,129,70,157,110,56,167
51013103800,689.06,13,41,1615.59,2263,4333,512.55,384.58,16,3710,54,2.479831167,2121,23.97,529,883,446,363,674,712
51013980100,0.23,0,0,0.65,2,2,0.28,0.14,0,2,0,0.001148372,2,0.009229082,0,0,0,0,0,0
51013980200,0.54,0,0,1.4,2,4,0.35,0.28,0,4,0,0.001899422,2,0.02,2,0,0,0,0,2
51015070100,751.6,2,14,305.41,3174,3968,169.72,484.45,3,3350,23,1.023029956,2593,17.23121539,40,698,20,16,684,49
51015070200,1288.65,0,8,379.51,3549,3754,210.91,851.08,1,2848,13,1.435407487,2725,22.79221631,74,64,12,9,34,125
51015070300,2071.51,0,27,867.53,5618,6088,396.64,1466.22,4,4542,32,1.322194979,4275,41.92346489,164,98,38,29,52,313
51015070400,1580.89,0,33,668.11,5038,5307,276.03,1055.03,0,4106,43,1.63091486,3921,27.71678007,61,112,22,17,78,96
51015070500,1730.66,0,35,696.49,4904,5240,292.04,1131.63,0,4224,37,0.712818924,3992,19.95065068,59,179,26,21,122,100
51015070600,2809.75,4,41,1351.2,8246,9218,631.7,1910.91,4,7228,62,3.166929307,6552,49.76535532,143,569,120,84,420,253
51015070700,1957.29,2,25,890.11,6065,6689,396.84,1312.13,6,5436,37,0.83887499,4944,44.71551589,93,392,50,29,341,139
51015070800,2198.26,1,22,888.73,5991,6266,484.64,1533.92,2,4985,31,1.100365369,4777,29.64211124,38,162,36,28,128,56
51015070900,1521.29,4,19,718.98,4599,4936,348.21,1061.88,5,3967,25,0.35106754,3733,20.894706,31,205,57,37,143,45
51015071000,2022.14,4,46,781.21,5613,5939,407.89,1412.91,4,4724,65,0.575368673,4458,32.14555922,37,183,25,23,160,62
51015071101,1219.8,3,22,589.2,4165,4630,204.02,747.78,6,3478,31,1.103305709,3185,17.54604013,62,307,34,20,194,105
51015071102,1884,4,14,756.81,5462,5735,329.94,1254.9,4,4426,18,0.597227305,4254,30.0130295,41,136,43,26,89,75
51015071200,2073.65,1,23,920,5587,5980,398.53,1427.09,2,4681,29,0.473052646,4404,28.93098871,65,230,37,27,167,107
51017920100,1347.74,2,16,1041.62,4363,4731,1157.73,664.75,2,3927,17,0.883053892,3640,38.88741767,64,240,16,13,200,101
51019030101,2737.21,2,34,1085.29,5946,6639,527.99,2009.36,3,4898,37,1.679761174,4438,37.78031273,62,425,125,67,295,104
51019030103,2075.64,2,8,765.65,4457,5219,379.26,1597.26,3,3955,10,0.349098913,3435,30.37583667,94,356,245,149,267,150
51019030104,1886.93,0,11,700.05,3791,4374,332.23,1370.75,1,3396,15,1.121563342,2967,23.7072631,81,390,62,46,299,123
51019030201,3246.32,2,32,1048.16,7270,8061,478.74,2419.08,2,5778,43,3.161399307,5248,33.56968828,89,405,206,111,305,150
51019030202,1959.56,3,23,867.03,4915,5592,380.32,1370.18,4,4335,37,0.477754011,3845,28.45042057,42,530,39,23,404,73
51019030300,1272.17,1,29,685.02,3296,3739,317.41,889.89,1,3013,33,0.899048712,2647,23.90212531,24,371,7,4,311,35
51019030401,990.12,3,15,497.1,2663,2905,225.5,679.31,3,2385,23,0.032006003,2200,17.20598747,10,190,15,10,149,14
51019030402,2151.3,1,48,1192.63,5860,6790,507.54,1414.93,9,5304,74,1.354267938,4624,47.23593375,42,753,35,17,572,67
51019030501,1224.52,4,24,669.86,3647,4075,272.74,788.97,6,3115,29,0.81880401,2814,23.29944521,34,322,17,8,239,67
51019030503,964.88,5,13,435.27,2321,2410,236.97,713.49,5,2131,15,0.151079063,2070,11.24167233,21,28,12,6,15,33
51019030504,902.26,1,17,498.69,2740,3018,222.74,616.05,3,2443,21,0.576968839,2229,18.93374769,34,184,26,18,147,50
51019030601,1077.77,1,18,576.78,3293,3502,240.62,642.9,3,2762,31,0.393063201,2610,16.8597991,29,124,14,7,99,47
51019030602,1209.17,0,19,624.04,3499,3668,275.24,753.5,0,2936,25,0.336317275,2827,28.42190663,51,51,13,10,33,84
51019030603,820.79,1,24,419.4,2555,2685,173.77,478.72,1,2136,33,0.322919146,2059,14.25454075,19,35,21,12,20,39
51019030604,830.14,0,11,402.97,2610,2688,174.02,475.95,0,2124,13,0.105643036,2076,8.300016145,11,25,26,15,15,21
51019030605,1061.77,0,22,539.73,3172,3311,254.43,651.49,0,2660,23,0.89769306,2560,20.8740244,19,73,14,9,53,33
51021040100,1102.94,1,6,485.97,3612,3901,252.16,741.16,1,3235,13,0.704196277,2980,32.92016437,22,234,13,12,214,28
51021040200,925.83,0,10,375.98,2882,2923,188.2,651.02,0,2369,13,0.205143824,2338,29.26861252,9,14,6,3,10,11
51023040100,1067.4,0,26,580.26,3297,3498,398.74,685.76,0,2794,32,3.886768081,2651,35.74420742,11,133,6,3,101,26
51023040200,1335.95,0,41,727.09,4111,4294,415.71,885.95,0,3392,51,2.355447727,3251,39.4595865,16,109,8,4,86,21
51023040301,935.89,0,10,497.62,2738,2954,279.7,634.22,0,2374,12,3.51711324,2198,25.85,29,158,7,4,133,41
51023040302,2618.02,0,29,1201.4,7221,7567,690.73,1948.24,2,5807,42,4.860499804,5571,44.47438482,51,147,88,58,101,75
51023040401,773.4,4,21,374.88,2070,2201,211.98,498.34,9,1743,33,0.07,1659,13.74606376,19,48,19,10,34,33
51023040402,1756.62,1,13,873.09,4450,4898,449.96,1151.32,3,3741,19,0.207196765,3426,29.49974751,60,287,58,44,207,96
51023040501,2442.78,2,21,1173.36,6006,6330,529.74,1564.58,3,4779,28,2.095893931,4591,39.83894154,30,187,56,33,104,55
51023040502,536.03,1,3,260.82,1319,1406,116.16,353.23,1,1084,5,0.64085955,1015,9.076677263,8,64,10,5,53,9
51025930100,676.23,0,29,1042.27,1659,3663,438.94,501.58,0,2944,39,1.14885673,1388,14.97661121,39,1929,10,8,1503,53
51025930201,251.57,1,10,586.58,634,2321,242.23,191.32,1,1848,12,0.830866958,510,6.252755766,28,1647,5,4,1309,43
51025930202,208.21,3,0,383.96,427,1715,154.51,163.57,3,1715,0,0.98,427,4.92,18,1260,7,7,1260,18
51025930203,512.41,2,19,1418.52,1309,4378,578.85,379.93,7,3255,26,0.759270692,1093,13.7199029,62,2944,25,19,2080,106
51025930300,1222.82,0,28,1536,2914,5357,642.03,864.73,0,4305,33,0,2454,20.05682859,53,2338,15,10,1774,78
51027010100,1011.6,3,11,783.79,4965,5163,310.3,734.69,7,4022,11,0.926719682,3942,29.19528357,19,122,25,17,35,47
51027010200,534.78,1,5,480.42,3117,3137,177,402.1,1,2534,5,0.860457256,2519,15.35280637,4,8,2,1,4,4
51027010300,593.47,0,5,676.17,3257,3286,309.73,418.07,0,2645,5,0,2627,21.24830746,5,8,9,5,3,6
51027010400,499.95,0,17,384.29,2283,2344,171.41,365.77,0,1921,17,0,1866,12.99255825,6,16,20,20,13,7
51027010500,293.07,0,9,265.69,1506,1516,122.36,225.05,0,1241,9,0,1231,6.917537483,1,0,1,1,0,1
51027010600,812.27,4,16,616.69,4070,4623,311.85,544.2,4,3939,21,0,3398,18.35469408,17,489,16,16,486,22
51027010700,791.01,0,7,851.1,4007,4029,487.23,566.92,0,3283,9,0,3267,21.7808566,6,4,0,0,2,8
51029930101,695.17,1,22,1043.95,2548,3945,409.64,492.31,2,3049,29,0,2018,21.83905731,47,1269,38,27,942,76
51029930102,645.39,0,15,790.96,1670,3077,296.26,439.04,0,2453,17,0,1362,21.78228388,31,1350,4,3,1056,51
51029930201,872.45,5,26,843.67,3080,5669,321.68,590.06,5,4842,34,0,2602,11.8439408,74,2457,21,15,2132,85
51029930202,1211.37,2,34,806.82,3196,4455,304.29,787.73,2,3505,42,0,2551,18.68939218,48,1130,16,13,864,76
51031020101,1792.94,8,42,865.61,4709,5864,413.51,1210.51,8,4663,54,6.692120503,3734,18.23721244,65,1019,19,14,815,77
51031020102,1680.95,1,28,609.91,3961,4727,273.78,1141.01,1,3677,36,0.713396956,3081,23.4387566,34,658,26,10,534,53
51031020200,1536.03,5,33,629.82,4261,4979,274.2,1053.18,5,3834,48,2.453722405,3317,22.58461671,75,495,70,46,362,101
51031020300,1647.87,0,19,580.76,3342,3857,290.99,1158.52,0,3088,29,1.764326425,2739,29.42928413,54,280,127,82,198,83
51031020401,1580.65,2,24,685.42,4251,5304,252.59,1027.27,3,4212,31,1.735507766,3450,53.55,170,612,194,144,434,226
51031020402,1100.59,0,24,398.97,2598,2915,156.47,699.42,1,2247,32,1.530932358,2030,12.48564488,42,192,49,36,122,51
51031020403,1918.98,10,35,738.79,4603,5425,329.82,1327.58,14,4097,57,0.388390744,3525,27.16531125,59,596,98,70,414,91
51031020500,2124.59,1,47,940.44,5993,7163,414.48,1417.55,1,5551,51,1.984094717,4668,31.19829303,66,999,33,21,763,106
51031020600,1236.37,0,16,641.48,3191,3913,269.11,809.15,0,3116,25,1.138146662,2578,12.08274417,13,661,18,10,501,19
51031020700,838.16,2,21,693.15,2401,3452,276.36,512.84,2,2716,30,1.778541973,1974,15.97308469,36,947,26,22,668,57
51031020800,930.67,0,27,607.48,2604,3413,248.5,573.63,0,2635,36,0.074397078,2019,9.644746364,11,756,16,12,582,22
51031020900,1049.15,0,23,692.13,2681,3830,249.46,673.5,0,2962,29,3.585604011,2129,17.74383251,14,1092,2,2,800,32
51033030100,818.53,2,39,841.2,2693,3966,327.05,555.13,5,3106,57,1.467396206,2131,24.12211712,79,1099,20,15,859,119
51033030201,454.43,1,27,711.82,1495,2565,298.36,286.02,1,1889,44,0.193056728,1113,7.770195417,65,940,36,27,679,96
51033030202,478.64,0,72,392.74,1267,1915,168.43,359.78,0,1510,88,0.01726676,1007,10.7913275,19,550,0,0,425,25
51033030300,716.33,8,51,711.53,2038,3170,298.11,523.26,13,2471,75,0.151340835,1623,15.81357812,78,944,60,39,720,117
51033030400,396.07,0,16,452.12,1284,1899,178.98,237.11,0,1485,20,0.432484035,1018,7.200637481,22,544,19,16,423,45
51033030500,2204.12,9,130,2884.68,7669,11752,1053.92,1391.9,23,8627,207,1.336395071,5763,52.66343786,320,3312,162,107,2383,519
51033030600,544.23,4,26,1164.64,1699,3278,525.43,351.48,4,2613,36,0.005391467,1371,16.66970376,24,1508,16,12,1188,38
51035080100,1056.34,1,4,527.63,3596,3695,273.59,664.22,1,2919,9,1.050509112,2870,38.88767395,30,16,12,10,7,67
51035080200,1317.22,4,20,748.96,4757,4962,333.72,828.55,4,3924,21,1.929087497,3795,42.60836135,74,40,18,10,21,125
51035080300,1363.53,0,20,520.55,4761,4925,226.41,887.76,0,3839,29,0,3732,44.62914032,57,47,0,0,31,87
51035080400,1441.17,1,14,697.85,4913,5322,316.43,950.43,2,4236,17,0,3984,43.85593597,180,70,21,12,45,306
51035080500,1382.11,0,17,798.33,4647,4767,442.55,937.6,0,3878,24,0.622399322,3801,54.34,44,14,12,10,9,74
51035080601,516.24,0,4,323.13,1963,2017,128.51,319.12,0,1593,4,0.037396521,1560,15.07491409,19,7,12,7,3,28
51035080602,1104.55,1,22,485.78,4183,4354,204.36,635.26,2,3435,26,0.843953209,3327,36.98620076,52,53,3,1,34,89
51036600100,539.46,2,109,953.11,1374,2726,418.35,357.02,5,2215,161,0.958164344,1150,8.007592504,14,1170,18,16,938,23
51036600200,324.29,4,363,991.3,622,2338,398.52,213.33,4,1924,442,0.82076175,513,6.108568341,39,1265,11,7,1041,49
51036600300,422.61,1,30,891.95,943,2192,440.45,318.29,1,1816,35,0.02917342,790,11.7642283,15,1199,10,9,984,16
51037930100,1587.22,1,42,1225.3,3996,6032,547.52,1125.63,1,4546,65,1.835837164,3099,36.59698548,69,1857,26,18,1333,113
51037930200,892.65,0,20,676.15,2032,2888,299.93,604.5,0,2273,26,2.647059696,1595,22.25684326,26,790,12,6,628,34
51037930300,888.38,0,16,800.79,2355,3666,319.71,612.66,0,2866,23,0,1921,17.39165444,59,1196,3,3,869,93
51041100106,968.81,6,23,792.54,2559,3010,433.19,769.65,9,2225,44,3.36946311,1998,13.98629468,38,292,77,56,119,68
51041100107,292.25,13,26,530.4,712,2240,117.78,122.44,21,1701,33,0,605,7.8392771,398,884,100,72,634,560
51041100205,818.77,8,60,1999.17,1465,7278,782.77,475.94,11,5218,88,1.942871287,1218,14.62877399,1247,4011,97,69,2758,1841
51041100206,1367.36,9,70,1912.99,2917,6231,835.02,929.97,13,4639,118,1.395811666,2360,30.48144991,386,2580,100,75,1799,610
51041100208,927.08,2,21,746.7,1892,2584,341.27,702.8,5,2107,40,2.506741573,1604,14.547036,63,420,164,137,298,98
51041100209,1579.11,8,52,2056.87,3630,6269,889.58,1054,11,4788,75,4.186424232,2956,26.19083815,326,1923,193,152,1341,514
51041100210,201.31,1,18,508.99,548,1637,202.92,117.19,2,1165,27,0.254285714,455,2.046257225,228,709,54,39,450,345
51041100300,367.55,4,22,574.29,1005,2457,199.49,231.13,6,1840,30,0.773133956,855,6.99,397,744,94,72,516,622
51041100403,1448.98,7,34,1068.09,3598,5509,451.06,940.49,17,4192,46,1.370139192,2856,24.41870705,256,838,666,493,582,417
51041100404,249.87,5,44,462.27,727,2384,115.58,137.96,8,1788,59,0.487280403,612,4.382504446,610,659,94,75,490,898
51041100405,233.89,3,30,432.78,877,2352,108.17,129.15,7,1674,33,0.424728188,729,4.07,664,443,31,21,264,1010
