geo_id,VAP_PI,VAP_NA,TOTPOP_WNH,TOTPOP,TOTPOP_PI,VAP,TOTPOP_NA,VAP_WNH,VAP_H,TOTPOP_B,TOTPOP_A,VAP_A,VAP_B,TOTPOP_H,PRS08_REP_per,PRS08_DEM_per,GOV09_DEM_per,GOV09_REP_per
1400000US51009010401,1,53,2560,3375,1,2514,82,1931,53,633,34,18,467,79,0.314228321,0.214101034,0.083858393,0.211563246
1400000US51009010402,2,27,2387,3033,2,2359,33,1907,19,545,37,25,386,31,0.366969055,0.265578635,0.120830861,0.255667656
1400000US51009010502,3,11,618,823,5,722,13,556,9,177,2,2,144,11,0.279570637,0.220387812,0.096634349,0.186883657
1400000US51009010503,0,25,1752,2323,0,1782,34,1392,47,443,30,26,299,70,0.299135802,0.227317621,0.100028058,0.202250281
1400000US51009010504,3,65,2958,4038,4,3123,83,2357,26,948,37,22,662,35,0.290678834,0.224357989,0.098591098,0.195613192
1400000US51009010600,0,45,1612,2758,0,2147,65,1282,32,1043,11,5,798,51,0.287093619,0.345826735,0.174494644,0.191280857
1400000US51011040100,1,21,5069,6450,2,4976,26,4043,42,1262,31,18,855,63,0.42443127,0.198072749,0.093106913,0.292295016
1400000US51011040200,2,24,3171,4202,2,3281,34,2491,32,954,7,5,740,51,0.411825663,0.24192929,0.109917708,0.297406279
1400000US51011040300,1,31,3243,4321,1,3391,40,2629,35,976,14,10,692,53,0.423748157,0.253220289,0.101666175,0.284196402
1400000US51013100100,9,27,3862,4672,15,3378,46,2838,216,109,361,240,61,300,0.255760805,0.566867969,0.355275311,0.1962463
1400000US51013100200,1,22,5239,6019,2,4300,33,3819,184,100,336,215,63,311,0.256813953,0.534862791,0.352102326,0.208739535
1400000US51013100300,8,24,5312,6213,9,4688,33,4016,226,269,314,214,227,312,0.274180887,0.483061007,0.332433874,0.235010666
1400000US51013100400,3,17,3077,3502,3,2598,18,2325,110,60,186,121,36,185,0.276716705,0.486066205,0.35865281,0.252394149
1400000US51013100500,1,15,3730,4305,1,3189,26,2792,156,98,242,159,75,228,0.206741925,0.491354657,0.293866416,0.154424585
1400000US51013100600,6,11,2319,3076,7,2541,16,1940,185,212,307,236,176,233,0.208728847,0.506316411,0.294958678,0.153089335
1400000US51013100700,7,33,3713,5149,7,4107,45,3026,435,310,539,396,247,587,0.170971512,0.495015827,0.287170684,0.115536888
1400000US51013100800,0,15,503,1525,0,1201,20,423,225,534,166,121,436,327,0.191606994,0.515553705,0.308592839,0.137793505
1400000US51013100900,0,26,3098,4092,0,3168,37,2446,353,222,298,217,159,482,0.210334596,0.574261364,0.329772727,0.154195076
1400000US51013101000,9,24,2476,3078,14,2246,28,1828,170,114,244,154,78,233,0.212328584,0.558802315,0.327070347,0.155908281
1400000US51013101100,7,20,4301,5159,15,3995,36,3407,176,107,461,322,78,266,0.231314143,0.524277847,0.336473091,0.175161452
1400000US51013101200,2,26,2432,3537,3,2655,48,1871,407,160,390,270,103,553,0.219171375,0.513359699,0.305348399,0.156237288
1400000US51013101300,10,42,4719,6091,12,4798,52,3800,474,177,536,388,121,636,0.182511463,0.478789079,0.255022926,0.12960817
1400000US51013101401,1,4,967,1225,1,1159,5,924,72,32,143,129,31,81,0.149732528,0.408446937,0.167635893,0.082890423
1400000US51013101402,2,14,2210,2712,3,2536,16,2088,112,70,303,268,59,120,0.211447161,0.515496845,0.202152997,0.11591877
1400000US51013101403,7,22,4283,5609,7,5408,24,4176,246,194,841,783,183,270,0.171971154,0.453555843,0.166482988,0.086906435
1400000US51013101404,5,19,3193,4255,6,4054,20,3089,227,186,616,554,170,248,0.173492847,0.399415392,0.175922546,0.101186482
1400000US51013101500,12,31,5536,7101,14,6164,42,4871,470,248,720,596,211,575,0.17130597,0.486382219,0.238283582,0.111189163
1400000US51013101601,3,2,1008,1313,3,1203,2,946,66,48,176,145,40,75,0.146167914,0.505369909,0.199842062,0.099401496
1400000US51013101602,7,13,1018,1580,7,1474,15,992,148,150,229,205,117,174,0.113609227,0.348317503,0.152917232,0.066092266
1400000US51013101603,6,25,2554,3526,7,3351,27,2467,256,191,487,453,162,281,0.127815577,0.400152193,0.13506416,0.069107729
1400000US51013101701,11,20,2593,4166,13,3927,23,2519,407,547,556,479,509,456,0.113605806,0.348319328,0.152915712,0.06609371
1400000US51013101702,8,41,2851,4965,8,4602,46,2765,529,268,1220,1074,230,625,0.120747501,0.357340287,0.139230769,0.07214472
1400000US51013101703,8,21,1546,2324,8,2173,27,1497,224,140,362,322,126,274,0.115554533,0.325964105,0.142264151,0.074362632
1400000US51013101801,2,10,2130,2662,2,2473,11,2003,122,57,338,294,50,137,0.192503033,0.460699555,0.19995552,0.106862111
1400000US51013101802,13,54,3832,6072,19,5515,63,3678,841,358,854,709,283,1045,0.136058024,0.355528558,0.138933817,0.078850408
1400000US51013101803,9,24,2848,3882,12,3392,25,2532,336,204,427,351,161,395,0.169646226,0.515026533,0.231061321,0.108847288
1400000US51013101900,1,10,2328,2755,1,2263,14,1937,100,75,213,171,52,137,0.16154662,0.451347768,0.261741052,0.102023862
1400000US51013102001,3,108,922,2248,3,1952,129,890,705,181,255,218,150,905,0.125496926,0.366224385,0.153304303,0.06963627
1400000US51013102002,2,10,735,1334,2,1151,13,675,167,177,213,175,137,214,0.159765421,0.436776716,0.186498697,0.091476977
1400000US51013102003,22,132,1554,4370,28,3711,173,1475,1369,630,483,414,482,1722,0.150843438,0.426591215,0.214157909,0.097582862
1400000US51013102100,11,21,1377,2266,12,1860,25,1139,207,157,456,381,128,282,0.173413978,0.441467742,0.2245,0.100053763
1400000US51013102200,26,131,1329,7575,39,5600,172,1134,2819,1288,997,761,900,4001,0.092,0.324269643,0.099003571,0.039517857
1400000US51013102301,1,29,939,1464,2,1169,33,788,210,91,130,91,67,295,0.164585115,0.444405475,0.229657827,0.115491873
1400000US51013102302,3,49,1894,3913,3,3126,69,1579,1101,258,332,256,196,1439,0.163576456,0.440143954,0.228464491,0.115086372
1400000US51013102400,8,29,1995,3519,10,2952,37,1741,560,413,376,307,335,720,0.163468835,0.501565041,0.221531165,0.099918699
1400000US51013102500,12,51,2139,4173,18,3528,71,1910,607,722,522,434,578,792,0.155802154,0.500286281,0.208735828,0.089115646
1400000US51013102600,3,25,1207,3179,3,2515,32,1027,775,426,527,411,329,1063,0.103554672,0.401685885,0.141594433,0.050998012
1400000US51013102701,13,48,586,3383,14,2623,60,507,986,987,525,413,752,1320,0.10238658,0.365024781,0.121242852,0.048303469
1400000US51013102702,1,20,765,1764,2,1435,27,689,445,211,184,145,162,612,0.131268293,0.535533101,0.185567944,0.066529617
1400000US51013102801,28,88,2355,6390,34,5314,111,2106,1570,1186,856,687,967,2017,0.148423033,0.461176139,0.175131728,0.08046481
1400000US51013102802,1,8,872,1234,3,981,8,735,106,95,104,69,66,158,0.139561672,0.410509684,0.164587156,0.078053007
1400000US51013102901,0,12,2280,2740,0,2457,16,2075,144,148,154,123,115,165,0.23958893,0.595555556,0.274590965,0.147529508
1400000US51013102902,6,42,2834,4461,10,3926,63,2648,573,451,379,305,391,787,0.20005349,0.526726949,0.197165053,0.108914926
1400000US51013103000,4,7,2704,3093,6,2648,9,2350,136,83,122,90,64,173,0.26859139,0.634966012,0.324414653,0.201865559
1400000US51013103100,14,90,1318,5198,15,4166,129,1182,954,2118,484,372,1673,1318,0.097902064,0.496949112,0.186680269,0.052011522
1400000US51013103200,8,65,2650,5306,8,4603,89,2465,834,874,727,578,719,1043,0.125007604,0.476502281,0.183510754,0.06287204
1400000US51013103300,2,29,753,2237,2,1910,36,721,198,860,375,304,680,240,0.11391623,0.456251309,0.144617801,0.046696335
1400000US51013103401,2,9,512,646,2,598,9,472,48,58,21,19,54,50,0.11548495,0.32583612,0.142157191,0.074280936
1400000US51013103402,18,52,3553,5231,20,4956,53,3418,371,577,666,607,541,418,0.145532688,0.356307506,0.102903551,0.081561743
1400000US51013103501,5,31,2187,3456,5,3345,32,2137,248,206,782,743,196,260,0.15412855,0.353620329,0.142328849,0.100857997
1400000US51013103502,7,22,2153,3350,7,3141,24,2048,229,448,490,440,425,260,0.159945877,0.363575294,0.146628462,0.100070041
1400000US51013103503,12,41,2632,4109,13,3837,41,2494,319,500,631,568,451,341,0.165329685,0.374037008,0.141407349,0.100349231
1400000US51013103601,5,12,1884,2458,5,2083,16,1645,194,56,251,190,51,262,0.203802208,0.414733557,0.200643303,0.137441191
1400000US51013103602,2,9,877,1210,2,1173,9,861,92,71,168,158,67,98,0.136939471,0.351099744,0.087502131,0.070988917
1400000US51013103700,4,17,2010,2416,8,1967,28,1666,129,70,157,110,56,167,0.227834265,0.445760041,0.227122522,0.161067616
1400000US51013103800,13,41,2263,4333,16,3710,54,2121,529,883,446,363,674,712,0.185730458,0.435469003,0.138153639,0.103660377
1400000US51013980100,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0.115,0.325,0.14,0.07
1400000US51013980200,0,0,2,4,0,4,0,2,2,0,0,0,0,2,0.135,0.35,0.0875,0.07
1400000US51015070100,2,14,3174,3968,3,3350,23,2593,40,698,20,16,684,49,0.224358209,0.091167164,0.050662687,0.14461194
1400000US51015070200,0,8,3549,3754,1,2848,13,2725,74,64,12,9,34,125,0.452475421,0.133254916,0.074055478,0.29883427
1400000US51015070300,0,27,5618,6088,4,4542,32,4275,164,98,38,29,52,313,0.45607882,0.191001761,0.087327169,0.322813738
1400000US51015070400,0,33,5038,5307,0,4106,43,3921,61,112,22,17,78,96,0.385019484,0.162715538,0.067226011,0.256948368
1400000US51015070500,0,35,4904,5240,0,4224,37,3992,59,179,26,21,122,100,0.409720644,0.164888731,0.069138258,0.26790483
1400000US51015070600,4,41,8246,9218,4,7228,62,6552,143,569,120,84,420,253,0.388731323,0.186939679,0.087396237,0.264376038
1400000US51015070700,2,25,6065,6689,6,5436,37,4944,93,392,50,29,341,139,0.360060706,0.163743561,0.073002208,0.241377851
1400000US51015070800,1,22,5991,6266,2,4985,31,4777,38,162,36,28,128,56,0.440974925,0.178280843,0.097219659,0.307707121
1400000US51015070900,4,19,4599,4936,5,3967,25,3733,31,205,57,37,143,45,0.383486262,0.181240232,0.087776657,0.267678346
1400000US51015071000,4,46,5613,5939,4,4724,65,4458,37,183,25,23,160,62,0.428056732,0.165370449,0.0863442,0.299091871
1400000US51015071101,3,22,4165,4630,6,3478,31,3185,62,307,34,20,194,105,0.350718804,0.169407706,0.05866015,0.215002875
1400000US51015071102,4,14,5462,5735,4,4426,18,4254,41,136,43,26,89,75,0.425666516,0.170991866,0.074545865,0.283529146
1400000US51015071200,1,23,5587,5980,2,4681,29,4404,65,230,37,27,167,107,0.44299295,0.196539201,0.085137791,0.304868618
1400000US51017920100,2,16,4363,4731,2,3927,17,3640,64,240,16,13,200,101,0.34319837,0.265245735,0.294812834,0.169276802
1400000US51019030101,2,34,5946,6639,3,4898,37,4438,62,425,125,67,295,104,0.558842385,0.221578195,0.10779706,0.410240915
1400000US51019030103,2,8,4457,5219,3,3955,10,3435,94,356,245,149,267,150,0.524814159,0.193590392,0.095893805,0.403858407
1400000US51019030104,0,11,3791,4374,1,3396,15,2967,81,390,62,46,299,123,0.555633098,0.206139576,0.0978298,0.403636631
1400000US51019030201,2,32,7270,8061,2,5778,43,5248,89,405,206,111,305,150,0.561841468,0.181405331,0.082855659,0.41867082
1400000US51019030202,3,23,4915,5592,4,4335,37,3845,42,530,39,23,404,73,0.452032295,0.20000692,0.087732411,0.316073818
1400000US51019030300,1,29,3296,3739,1,3013,33,2647,24,371,7,4,311,35,0.422227016,0.227354796,0.10534683,0.295350149
1400000US51019030401,3,15,2663,2905,3,2385,23,2200,10,190,15,10,149,14,0.415144654,0.208427673,0.094549266,0.284825996
1400000US51019030402,1,48,5860,6790,9,5304,74,4624,42,753,35,17,572,67,0.405599548,0.224854827,0.095690045,0.266766591
1400000US51019030501,4,24,3647,4075,6,3115,29,2814,34,322,17,8,239,67,0.393104334,0.215043339,0.087556982,0.253280899
1400000US51019030503,5,13,2321,2410,5,2131,15,2070,21,28,12,6,15,33,0.452782731,0.204256218,0.111201314,0.334814641
1400000US51019030504,1,17,2740,3018,3,2443,21,2229,34,184,26,18,147,50,0.369324601,0.204130168,0.091174785,0.252169464
1400000US51019030601,1,18,3293,3502,3,2762,31,2610,29,124,14,7,99,47,0.390213613,0.208826937,0.08711803,0.232766112
1400000US51019030602,0,19,3499,3668,0,2936,25,2827,51,51,13,10,33,84,0.411842643,0.212547684,0.093746594,0.256641689
1400000US51019030603,1,24,2555,2685,1,2136,33,2059,19,35,21,12,20,39,0.384264981,0.196348315,0.081352996,0.22411985
1400000US51019030604,0,11,2610,2688,0,2124,13,2076,11,25,26,15,15,21,0.390838041,0.189722222,0.08193032,0.224081921
1400000US51019030605,0,22,3172,3311,0,2660,23,2560,19,73,14,9,53,33,0.399161654,0.202906015,0.095650376,0.244921053
1400000US51021040100,1,6,3612,3901,1,3235,13,2980,22,234,13,12,214,28,0.340939722,0.150222566,0.07794745,0.229106646
1400000US51021040200,0,10,2882,2923,0,2369,13,2338,9,14,6,3,10,11,0.390810469,0.158708316,0.079442803,0.274807936
1400000US51023040100,0,26,3297,3498,0,2794,32,2651,11,133,6,3,101,26,0.382032928,0.207680744,0.142712956,0.245440229
1400000US51023040200,0,41,4111,4294,0,3392,51,3251,16,109,8,4,86,21,0.393853184,0.214354363,0.122556014,0.26118809
1400000US51023040301,0,10,2738,2954,0,2374,12,2198,29,158,7,4,133,41,0.394224937,0.209612468,0.117818029,0.267152485
1400000US51023040302,0,29,7221,7567,2,5807,42,5571,51,147,88,58,101,75,0.450838643,0.206888238,0.118947822,0.335498536
1400000US51023040401,4,21,2070,2201,9,1743,33,1659,19,48,19,10,34,33,0.443717728,0.215077453,0.1216179,0.285909352
1400000US51023040402,1,13,4450,4898,3,3741,19,3426,60,287,58,44,207,96,0.469558941,0.233384122,0.120278001,0.307757284
1400000US51023040501,2,21,6006,6330,3,4779,28,4591,30,187,56,33,104,55,0.511148776,0.245524168,0.110847458,0.327386483
1400000US51023040502,1,3,1319,1406,1,1084,5,1015,8,64,10,5,53,9,0.49449262,0.240608856,0.107158672,0.325857934
1400000US51025930100,0,29,1659,3663,0,2944,39,1388,39,1929,10,8,1503,53,0.22969769,0.354031929,0.149096467,0.170373641
1400000US51025930201,1,10,634,2321,1,1848,12,510,28,1647,5,4,1309,43,0.136130952,0.31741342,0.13107684,0.103528139
1400000US51025930202,3,0,427,1715,3,1715,0,427,18,1260,7,7,1260,18,0.121405248,0.223883382,0.090093294,0.095376093
1400000US51025930203,2,19,1309,4378,7,3255,26,1093,62,2944,25,19,2080,106,0.157422427,0.435797235,0.177834101,0.116721966
1400000US51025930300,0,28,2914,5357,0,4305,33,2454,53,2338,15,10,1774,78,0.284046458,0.356794425,0.149135889,0.200866434
1400000US51027010100,3,11,4965,5163,7,4022,11,3942,19,122,25,17,35,47,0.251516658,0.194875684,0.077150671,0.182667827
1400000US51027010200,1,5,3117,3137,1,2534,5,2519,4,8,2,1,4,4,0.211041831,0.189589582,0.069850039,0.158681926
1400000US51027010300,0,5,3257,3286,0,2645,5,2627,5,8,9,5,3,6,0.224374291,0.255640832,0.117100189,0.158060491
1400000US51027010400,0,17,2283,2344,0,1921,17,1866,6,16,20,20,13,7,0.260255075,0.200046851,0.089229568,0.190406039
1400000US51027010500,0,9,1506,1516,0,1241,9,1231,1,0,1,1,0,1,0.236156326,0.214093473,0.098597905,0.181345689
1400000US51027010600,4,16,4070,4623,4,3939,21,3398,17,489,16,16,486,22,0.206212237,0.156560041,0.07916984,0.138156893
1400000US51027010700,0,7,4007,4029,0,3283,9,3267,6,4,0,0,2,8,0.240941212,0.259244593,0.148409991,0.172683521
1400000US51029930101,1,22,2548,3945,2,3049,29,2018,47,1269,38,27,942,76,0.227999344,0.342390948,0.134352247,0.161466054
1400000US51029930102,0,15,1670,3077,0,2453,17,1362,31,1350,4,3,1056,51,0.263102324,0.322445985,0.120774562,0.17898084
1400000US51029930201,5,26,3080,5669,5,4842,34,2602,74,2457,21,15,2132,85,0.180183808,0.174239983,0.066435357,0.121862867
1400000US51029930202,2,34,3196,4455,2,3505,42,2551,48,1130,16,13,864,76,0.345611983,0.230191155,0.086815977,0.22474465
1400000US51031020101,8,42,4709,5864,8,4663,54,3734,65,1019,19,14,815,77,0.384503538,0.185633712,0.088678962,0.259598971
1400000US51031020102,1,28,3961,4727,1,3677,36,3081,34,658,26,10,534,53,0.45715257,0.165871634,0.074457438,0.310310035
1400000US51031020200,5,33,4261,4979,5,3834,48,3317,75,495,70,46,362,101,0.400633803,0.1642723,0.071517997,0.274694836
1400000US51031020300,0,19,3342,3857,0,3088,29,2739,54,280,127,82,198,83,0.533636658,0.188069948,0.094232513,0.375168394
1400000US51031020401,2,24,4251,5304,3,4212,31,3450,170,612,194,144,434,226,0.375273029,0.162730294,0.059969136,0.243891263
1400000US51031020402,0,24,2598,2915,1,2247,32,2030,42,192,49,36,122,51,0.489804183,0.177556742,0.069635069,0.311268358
1400000US51031020403,10,35,4603,5425,14,4097,57,3525,59,596,98,70,414,91,0.468386624,0.180324628,0.080502807,0.3240371
1400000US51031020500,1,47,5993,7163,1,5551,51,4668,66,999,33,21,763,106,0.382740047,0.169418123,0.074667627,0.255368402
1400000US51031020600,0,16,3191,3913,0,3116,25,2578,13,661,18,10,501,19,0.39678113,0.205866496,0.086363928,0.259675866
1400000US51031020700,2,21,2401,3452,2,2716,30,1974,36,947,26,22,668,57,0.308600884,0.255209867,0.101752577,0.188821797
1400000US51031020800,0,27,2604,3413,0,2635,36,2019,11,756,16,12,582,22,0.353195446,0.230542694,0.0943074,0.217696395
1400000US51031020900,0,23,2681,3830,0,2962,29,2129,14,1092,2,2,800,32,0.354203241,0.233669818,0.084220122,0.227380149
1400000US51033030100,2,39,2693,3966,5,3106,57,2131,79,1099,20,15,859,119,0.263531874,0.27083065,0.105296201,0.178728268
1400000US51033030201,1,27,1495,2565,1,1889,44,1113,65,940,36,27,679,96,0.240566437,0.376823716,0.157946003,0.151413446
1400000US51033030202,0,72,1267,1915,0,1510,88,1007,19,550,0,0,425,25,0.316980132,0.260092715,0.111543046,0.238264901
1400000US51033030300,8,51,2038,3170,13,2471,75,1623,78,944,60,39,720,117,0.289894779,0.287952246,0.120643464,0.211760421
1400000US51033030400,0,16,1284,1899,0,1485,20,1018,22,544,19,16,423,45,0.266713805,0.304457912,0.120525253,0.159670034
1400000US51033030500,9,130,7669,11752,23,8627,207,5763,320,3312,162,107,2383,519,0.255490901,0.334378115,0.122165295,0.161342297
1400000US51033030600,4,26,1699,3278,4,2613,36,1371,24,1508,16,12,1188,38,0.208277842,0.445709912,0.201083046,0.134512055
1400000US51035080100,1,4,3596,3695,1,2919,9,2870,30,16,12,10,7,67,0.361884207,0.180757109,0.093727304,0.227550531
1400000US51035080200,4,20,4757,4962,4,3924,21,3795,74,40,18,10,21,125,0.335682977,0.190866463,0.085045872,0.211149337
1400000US51035080300,0,20,4761,4925,0,3839,29,3732,57,47,0,0,31,87,0.355178432,0.135595207,0.058976296,0.231247721
1400000US51035080400,1,14,4913,5322,2,4236,17,3984,180,70,21,12,45,306,0.340219547,0.164742682,0.074700189,0.224369688
1400000US51035080500,0,17,4647,4767,0,3878,24,3801,44,14,12,10,9,74,0.356397628,0.205861269,0.114118102,0.24177411
1400000US51035080601,0,4,1963,2017,0,1593,4,1560,19,7,12,7,3,28,0.324067797,0.202843691,0.080671689,0.200326428
1400000US51035080602,1,22,4183,4354,2,3435,26,3327,52,53,3,1,34,89,0.321557496,0.14142067,0.05949345,0.184937409
1400000US51036600100,2,109,1374,2726,5,2215,161,1150,14,1170,18,16,938,23,0.243548533,0.430297968,0.188871332,0.161182844
1400000US51036600200,4,363,622,2338,4,1924,442,513,39,1265,11,7,1041,49,0.168549896,0.51522869,0.207130977,0.110878378
1400000US51036600300,1,30,943,2192,1,1816,35,790,15,1199,10,9,984,16,0.232714758,0.491161894,0.242538546,0.175269824
1400000US51037930100,1,42,3996,6032,1,4546,65,3099,69,1857,26,18,1333,113,0.349146502,0.269533656,0.120439947,0.247608887
1400000US51037930200,0,20,2032,2888,0,2273,26,1595,26,790,12,6,628,34,0.392718874,0.297470304,0.131953366,0.265948086
1400000US51037930300,0,16,2355,3666,0,2866,23,1921,59,1196,3,3,869,93,0.309972087,0.279410328,0.111552687,0.213768318
1400000US51041100106,6,23,2559,3010,9,2225,44,1998,38,292,77,56,119,68,0.435420225,0.356197753,0.194692135,0.345910112
1400000US51041100107,13,26,712,2240,21,1701,33,605,398,884,100,72,634,560,0.1718107,0.311816578,0.069241623,0.071981188
1400000US51041100205,8,60,1465,7278,11,5218,88,1218,1247,4011,97,69,2758,1841,0.15691261,0.383129552,0.150013415,0.091211192
1400000US51041100206,9,70,2917,6231,13,4639,118,2360,386,2580,100,75,1799,610,0.29475318,0.412371201,0.18,0.200467773
1400000US51041100208,2,21,1892,2584,5,2107,40,1604,63,420,164,137,298,98,0.44,0.354390128,0.161969625,0.333554817
1400000US51041100209,8,52,3630,6269,11,4788,75,2956,326,1923,193,152,1341,514,0.329805764,0.429588555,0.185793651,0.220133668
1400000US51041100210,1,18,548,1637,2,1165,27,455,228,709,54,39,450,345,0.172798283,0.436901288,0.174180258,0.100592275
1400000US51041100300,4,22,1005,2457,6,1840,30,855,397,744,94,72,516,622,0.199755435,0.31211413,0.108418478,0.12561413
1400000US51041100403,7,34,3598,5509,17,4192,46,2856,256,838,666,493,582,417,0.345653626,0.254792462,0.107600191,0.224353531
1400000US51041100404,5,44,727,2384,8,1788,59,612,610,659,94,75,490,898,0.139748322,0.258540268,0.064642058,0.077158837
